datetime,count
2012-07-20 12:00:00,143.364
2012-07-20 13:00:00,157.778
2012-07-20 14:00:00,129.85
2012-07-20 15:00:00,209.432
2012-07-20 16:00:00,292.614
2012-07-20 17:00:00,493.064
2012-07-20 18:00:00,504.486
2012-07-20 19:00:00,340.674
2012-07-20 20:00:00,143.656
2012-07-20 21:00:00,191.418
2012-07-20 22:00:00,180.396
2012-07-20 23:00:00,120.818
2012-07-21 00:00:00,103.092
2012-07-21 01:00:00,117.528
2012-07-21 02:00:00,71.088
2012-07-21 03:00:00,30.116
2012-07-21 04:00:00,9.926
2012-07-21 05:00:00,10.938
2012-07-21 06:00:00,26.284
2012-07-21 07:00:00,79.808
2012-07-21 08:00:00,276.588
2012-07-21 09:00:00,282.436
2012-07-21 10:00:00,274.518
2012-07-21 11:00:00,411.538
2012-07-21 12:00:00,293.356
2012-07-21 13:00:00,258.434
2012-07-21 14:00:00,463.86
2012-07-21 15:00:00,353.384
2012-07-21 16:00:00,326.202
2012-07-21 17:00:00,244.718
2012-07-21 18:00:00,301.334
2012-07-21 19:00:00,257.644
2012-07-21 20:00:00,165.924
2012-07-21 21:00:00,175.914
2012-07-21 22:00:00,129.738
2012-07-21 23:00:00,124.6
2012-07-22 00:00:00,104.804
2012-07-22 01:00:00,101.978
2012-07-22 02:00:00,70.292
2012-07-22 03:00:00,33.506
2012-07-22 04:00:00,10.858
2012-07-22 05:00:00,13.316
2012-07-22 06:00:00,28.19
2012-07-22 07:00:00,101.85
2012-07-22 08:00:00,180.022
2012-07-22 09:00:00,276.946
2012-07-22 10:00:00,415.9
2012-07-22 11:00:00,491.598
2012-07-22 12:00:00,515.964
2012-07-22 13:00:00,532.916
2012-07-22 14:00:00,527.2
2012-07-22 15:00:00,516.156
2012-07-22 16:00:00,494.776
2012-07-22 17:00:00,501.448
2012-07-22 18:00:00,447.844
2012-07-22 19:00:00,305.688
2012-07-22 20:00:00,280.582
2012-07-22 21:00:00,216.268
2012-07-22 22:00:00,199.18886666666668
2012-07-22 23:00:00,195.082
2012-07-23 00:00:00,70.838
2012-07-23 01:00:00,21.576
2012-07-23 02:00:00,7.568
2012-07-23 03:00:00,6.216066666666667
2012-07-23 04:00:00,4.814
2012-07-23 05:00:00,41.238
2012-07-23 06:00:00,170.428
2012-07-23 07:00:00,481.122
2012-07-23 08:00:00,643.3613000000001
2012-07-23 09:00:00,336.978
2012-07-23 10:00:00,219.076
2012-07-23 11:00:00,233.012
2012-07-23 12:00:00,270.09
2012-07-23 13:00:00,284.69
2012-07-23 14:00:00,250.092
2012-07-23 15:00:00,272.706
2012-07-23 16:00:00,375.774
2012-07-23 17:00:00,792.408
2012-07-23 18:00:00,744.934
2012-07-23 19:00:00,572.2344
2012-07-23 20:00:00,472.604
2012-07-23 21:00:00,327.9334
2012-07-23 22:00:00,236.7100571428571
2012-07-23 23:00:00,153.64
2012-07-24 00:00:00,62.4085
2012-07-24 01:00:00,28.076
2012-07-24 02:00:00,11.452
2012-07-24 03:00:00,5.942
2012-07-24 04:00:00,5.452
2012-07-24 05:00:00,39.938
2012-07-24 06:00:00,171.456
2012-07-24 07:00:00,494.85
2012-07-24 08:00:00,653.9652
2012-07-24 09:00:00,323.775
2012-07-24 10:00:00,184.188
2012-07-24 11:00:00,213.232
2012-07-24 12:00:00,278.306
2012-07-24 13:00:00,301.068
2012-07-24 14:00:00,277.736
2012-07-24 15:00:00,278.182
2012-07-24 16:00:00,359.442
2012-07-24 17:00:00,752.49
2012-07-24 18:00:00,675.358
2012-07-24 19:00:00,558.4333333333334
2012-07-24 20:00:00,488.018
2012-07-24 21:00:00,349.131
2012-07-24 22:00:00,229.8612571428571
2012-07-24 23:00:00,143.278
2012-07-25 00:00:00,49.078
2012-07-25 01:00:00,20.918
2012-07-25 02:00:00,12.852
2012-07-25 03:00:00,6.246
2012-07-25 04:00:00,6.13
2012-07-25 05:00:00,38.85
2012-07-25 06:00:00,151.396
2012-07-25 07:00:00,406.022
2012-07-25 08:00:00,634.206
2012-07-25 09:00:00,327.638
2012-07-25 10:00:00,215.948
2012-07-25 11:00:00,253.372
2012-07-25 12:00:00,326.28
2012-07-25 13:00:00,291.386
2012-07-25 14:00:00,265.756
2012-07-25 15:00:00,292.156
2012-07-25 16:00:00,447.882
2012-07-25 17:00:00,768.22
2012-07-25 18:00:00,746.768
2012-07-25 19:00:00,523.227580952381
2012-07-25 20:00:00,433.5
2012-07-25 21:00:00,290.3012
2012-07-25 22:00:00,241.95333333333332
2012-07-25 23:00:00,162.326
2012-07-26 00:00:00,54.78
2012-07-26 01:00:00,20.256
2012-07-26 02:00:00,9.244
2012-07-26 03:00:00,7.436
2012-07-26 04:00:00,5.998
2012-07-26 05:00:00,35.138
2012-07-26 06:00:00,177.178
2012-07-26 07:00:00,490.056
2012-07-26 08:00:00,661.4836666666667
2012-07-26 09:00:00,343.082
2012-07-26 10:00:00,202.47
2012-07-26 11:00:00,202.466
2012-07-26 12:00:00,270.362
2012-07-26 13:00:00,278.682
2012-07-26 14:00:00,238.796
2012-07-26 15:00:00,239.312
2012-07-26 16:00:00,405.444
2012-07-26 17:00:00,686.636
2012-07-26 18:00:00,652.748
2012-07-26 19:00:00,548.702
2012-07-26 20:00:00,411.744
2012-07-26 21:00:00,338.649
2012-07-26 22:00:00,229.5597222222223
2012-07-26 23:00:00,141.554
2012-07-27 00:00:00,68.196
2012-07-27 01:00:00,23.834
2012-07-27 02:00:00,10.542
2012-07-27 03:00:00,6.023166666666666
2012-07-27 04:00:00,6.4365
2012-07-27 05:00:00,37.46
2012-07-27 06:00:00,175.454
2012-07-27 07:00:00,488.774
2012-07-27 08:00:00,661.7478333333333
2012-07-27 09:00:00,303.202
2012-07-27 10:00:00,198.874
2012-07-27 11:00:00,235.364
2012-07-27 12:00:00,274.486
2012-07-27 13:00:00,285.242
2012-07-27 14:00:00,270.228
2012-07-27 15:00:00,263.248
2012-07-27 16:00:00,386.912
2012-07-27 17:00:00,725.828
2012-07-27 18:00:00,740.72
2012-07-27 19:00:00,533.7946666666668
2012-07-27 20:00:00,446.542
2012-07-27 21:00:00,327.87940000000003
2012-07-27 22:00:00,249.37452380952382
2012-07-27 23:00:00,149.968
2012-07-28 00:00:00,161.808
2012-07-28 01:00:00,96.658
2012-07-28 02:00:00,83.396
2012-07-28 03:00:00,35.878
2012-07-28 04:00:00,7.292
2012-07-28 05:00:00,12.032
2012-07-28 06:00:00,27.904
2012-07-28 07:00:00,57.87
2012-07-28 08:00:00,155.042
2012-07-28 09:00:00,244.786
2012-07-28 10:00:00,389.36
2012-07-28 11:00:00,488.64
2012-07-28 12:00:00,513.11
2012-07-28 13:00:00,499.644
2012-07-28 14:00:00,520.096
2012-07-28 15:00:00,502.062
2012-07-28 16:00:00,448.354
2012-07-28 17:00:00,416.042
2012-07-28 18:00:00,422.224
2012-07-28 19:00:00,303.18
2012-07-28 20:00:00,262.096
2012-07-28 21:00:00,217.564
2012-07-28 22:00:00,194.6115
2012-07-28 23:00:00,194.586
2012-07-29 00:00:00,146.734
2012-07-29 01:00:00,118.848
2012-07-29 02:00:00,85.434
2012-07-29 03:00:00,41.576
2012-07-29 04:00:00,10.914
2012-07-29 05:00:00,13.074
2012-07-29 06:00:00,22.52
2012-07-29 07:00:00,52.648
2012-07-29 08:00:00,151.084
2012-07-29 09:00:00,268.216
2012-07-29 10:00:00,424.864
2012-07-29 11:00:00,509.37
2012-07-29 12:00:00,540.254
2012-07-29 13:00:00,534.522
2012-07-29 14:00:00,543.176
2012-07-29 15:00:00,532.112
2012-07-29 16:00:00,510.926
2012-07-29 17:00:00,443.88
2012-07-29 18:00:00,491.686
2012-07-29 19:00:00,349.82
2012-07-29 20:00:00,292.796
2012-07-29 21:00:00,211.916
2012-07-29 22:00:00,167.142
2012-07-29 23:00:00,169.46
2012-07-30 00:00:00,64.9195
2012-07-30 01:00:00,22.124
2012-07-30 02:00:00,13.248
2012-07-30 03:00:00,6.261133333333334
2012-07-30 04:00:00,5.884
2012-07-30 05:00:00,39.938
2012-07-30 06:00:00,170.472
2012-07-30 07:00:00,458.764
2012-07-30 08:00:00,670.6355238095239
2012-07-30 09:00:00,354.992
2012-07-30 10:00:00,202.38
2012-07-30 11:00:00,231.89
2012-07-30 12:00:00,277.8
2012-07-30 13:00:00,270.828
2012-07-30 14:00:00,251.474
2012-07-30 15:00:00,275.796
2012-07-30 16:00:00,403.04
2012-07-30 17:00:00,742.784
2012-07-30 18:00:00,690.148
2012-07-30 19:00:00,514.178
2012-07-30 20:00:00,429.576
2012-07-30 21:00:00,324.06
2012-07-30 22:00:00,224.1935
2012-07-30 23:00:00,138.702
2012-07-31 00:00:00,55.172333333333334
2012-07-31 01:00:00,24.606
2012-07-31 02:00:00,11.362
2012-07-31 03:00:00,6.191333333333334
2012-07-31 04:00:00,5.452
2012-07-31 05:00:00,38.864
2012-07-31 06:00:00,168.814
2012-07-31 07:00:00,463.984
2012-07-31 08:00:00,639.299
2012-07-31 09:00:00,338.652
2012-07-31 10:00:00,223.224
2012-07-31 11:00:00,230.876
2012-07-31 12:00:00,277.562
2012-07-31 13:00:00,277.736
2012-07-31 14:00:00,257.452
2012-07-31 15:00:00,278.6
2012-07-31 16:00:00,355.412
2012-07-31 17:00:00,825.168
2012-07-31 18:00:00,738.434
2012-07-31 19:00:00,536.7121333333333
2012-07-31 20:00:00,409.694
2012-07-31 21:00:00,316.188
2012-07-31 22:00:00,257.23553333333336
2012-07-31 23:00:00,177.89
2012-08-20 00:00:00,46.478
2012-08-20 01:00:00,25.55
2012-08-20 02:00:00,13.256
2012-08-20 03:00:00,6.614333333333334
2012-08-20 04:00:00,6.318333333333334
2012-08-20 05:00:00,40.314
2012-08-20 06:00:00,176.66
2012-08-20 07:00:00,479.522
2012-08-20 08:00:00,701.7711666666667
2012-08-20 09:00:00,373.772
2012-08-20 10:00:00,201.354
2012-08-20 11:00:00,233.458
2012-08-20 12:00:00,297.292
2012-08-20 13:00:00,316.248
2012-08-20 14:00:00,302.564
2012-08-20 15:00:00,310.202
2012-08-20 16:00:00,439.302
2012-08-20 17:00:00,800.894
2012-08-20 18:00:00,507.744
2012-08-20 19:00:00,422.354
2012-08-20 20:00:00,268.096
2012-08-20 21:00:00,222.092
2012-08-20 22:00:00,165.33
2012-08-20 23:00:00,146.118
2012-08-21 00:00:00,47.233
2012-08-21 01:00:00,19.8
2012-08-21 02:00:00,7.044
2012-08-21 03:00:00,7.128100000000001
2012-08-21 04:00:00,7.381666666666667
2012-08-21 05:00:00,39.972
2012-08-21 06:00:00,162.41
2012-08-21 07:00:00,483.998
2012-08-21 08:00:00,705.8354999999999
2012-08-21 09:00:00,355.438
2012-08-21 10:00:00,209.136
2012-08-21 11:00:00,257.436
2012-08-21 12:00:00,332.856
2012-08-21 13:00:00,337.082
2012-08-21 14:00:00,296.756
2012-08-21 15:00:00,320.048
2012-08-21 16:00:00,514.192
2012-08-21 17:00:00,846.716
2012-08-21 18:00:00,844.718
2012-08-21 19:00:00,457.828
2012-08-21 20:00:00,442.584
2012-08-21 21:00:00,314.54
2012-08-21 22:00:00,213.6065
2012-08-21 23:00:00,155.97
2012-08-22 00:00:00,58.716
2012-08-22 01:00:00,28.194
2012-08-22 02:00:00,12.546
2012-08-22 03:00:00,6.81
2012-08-22 04:00:00,6.089333333333334
2012-08-22 05:00:00,38.918
2012-08-22 06:00:00,164.578
2012-08-22 07:00:00,484.856
2012-08-22 08:00:00,694.9134285714289
2012-08-22 09:00:00,354.71
2012-08-22 10:00:00,211.254
2012-08-22 11:00:00,241.602
2012-08-22 12:00:00,318.346
2012-08-22 13:00:00,305.558
2012-08-22 14:00:00,274.692
2012-08-22 15:00:00,294.748
2012-08-22 16:00:00,386.658
2012-08-22 17:00:00,844.886
2012-08-22 18:00:00,832.768
2012-08-22 19:00:00,536.83
2012-08-22 20:00:00,437.618
2012-08-22 21:00:00,314.54
2012-08-22 22:00:00,243.30535476190477
2012-08-22 23:00:00,155.97
2012-08-23 00:00:00,62.33
2012-08-23 01:00:00,24.16
2012-08-23 02:00:00,9.252
2012-08-23 03:00:00,6.753333333333334
2012-08-23 04:00:00,6.386333333333334
2012-08-23 05:00:00,39.84
2012-08-23 06:00:00,163.736
2012-08-23 07:00:00,390.204
2012-08-23 08:00:00,691.4901000000002
2012-08-23 09:00:00,377.958
2012-08-23 10:00:00,211.634
2012-08-23 11:00:00,241.434
2012-08-23 12:00:00,319.446
2012-08-23 13:00:00,294.956
2012-08-23 14:00:00,264.304
2012-08-23 15:00:00,281.61
2012-08-23 16:00:00,436.132
2012-08-23 17:00:00,849.314
2012-08-23 18:00:00,849.764
2012-08-23 19:00:00,583.2149142857143
2012-08-23 20:00:00,434.02
2012-08-23 21:00:00,320.7058
2012-08-23 22:00:00,215.2645
2012-08-23 23:00:00,168.17
2012-08-24 00:00:00,56.328
2012-08-24 01:00:00,23.764
2012-08-24 02:00:00,8.726
2012-08-24 03:00:00,7.814066666666665
2012-08-24 04:00:00,7.399333333333334
2012-08-24 05:00:00,39.162
2012-08-24 06:00:00,170.298
2012-08-24 07:00:00,446.224
2012-08-24 08:00:00,688.6092666666668
2012-08-24 09:00:00,378.282
2012-08-24 10:00:00,229.09
2012-08-24 11:00:00,237.098
2012-08-24 12:00:00,305.812
2012-08-24 13:00:00,310.576
2012-08-24 14:00:00,262.036
2012-08-24 15:00:00,301.64
2012-08-24 16:00:00,444.082
2012-08-24 17:00:00,857.178
2012-08-24 18:00:00,816.68
2012-08-24 19:00:00,547.2506666666667
2012-08-24 20:00:00,428.634
2012-08-24 21:00:00,304.792
2012-08-24 22:00:00,213.9615
2012-08-24 23:00:00,159.556
2012-08-25 00:00:00,154.013
2012-08-25 01:00:00,119.5128
2012-08-25 02:00:00,96.816
2012-08-25 03:00:00,42.988
2012-08-25 04:00:00,13.158
2012-08-25 05:00:00,15.37
2012-08-25 06:00:00,27.552
2012-08-25 07:00:00,76.522
2012-08-25 08:00:00,183.928
2012-08-25 09:00:00,266.64
2012-08-25 10:00:00,404.988
2012-08-25 11:00:00,498.048
2012-08-25 12:00:00,500.67
2012-08-25 13:00:00,563.438
2012-08-25 14:00:00,453.002
2012-08-25 15:00:00,488.902
2012-08-25 16:00:00,495.814
2012-08-25 17:00:00,443.54
2012-08-25 18:00:00,454.704
2012-08-25 19:00:00,327.638
2012-08-25 20:00:00,159.73
2012-08-25 21:00:00,202.55
2012-08-25 22:00:00,182.616
2012-08-25 23:00:00,124.092
2012-08-26 00:00:00,150.328
2012-08-26 01:00:00,106.17
2012-08-26 02:00:00,71.88
2012-08-26 03:00:00,34.54
2012-08-26 04:00:00,11.634
2012-08-26 05:00:00,11.77
2012-08-26 06:00:00,26.294
2012-08-26 07:00:00,65.216
2012-08-26 08:00:00,194.898
2012-08-26 09:00:00,273.194
2012-08-26 10:00:00,388.5
2012-08-26 11:00:00,500.564
2012-08-26 12:00:00,438.706
2012-08-26 13:00:00,414.126
2012-08-26 14:00:00,443.1
2012-08-26 15:00:00,324.648
2012-08-26 16:00:00,315.188
2012-08-26 17:00:00,368.134
2012-08-26 18:00:00,327.618
2012-08-26 19:00:00,260.434
2012-08-26 20:00:00,210.842
2012-08-26 21:00:00,193.926
2012-08-26 22:00:00,150.36
2012-08-26 23:00:00,161.366
2012-08-27 00:00:00,61.763
2012-08-27 01:00:00,24.972
2012-08-27 02:00:00,11.07
2012-08-27 03:00:00,6.8638
2012-08-27 04:00:00,6.386333333333334
2012-08-27 05:00:00,39.188
2012-08-27 06:00:00,161.578
2012-08-27 07:00:00,363.676
2012-08-27 08:00:00,588.5418333333333
2012-08-27 09:00:00,326.222
2012-08-27 10:00:00,217.904
2012-08-27 11:00:00,228.15
2012-08-27 12:00:00,293.61
2012-08-27 13:00:00,288.718
2012-08-27 14:00:00,263.702
2012-08-27 15:00:00,278.904
2012-08-27 16:00:00,436.36
2012-08-27 17:00:00,850.644
2012-08-27 18:00:00,834.414
2012-08-27 19:00:00,644.1021333333333
2012-08-27 20:00:00,456.814
2012-08-27 21:00:00,315.58
2012-08-27 22:00:00,247.39371666666668
2012-08-27 23:00:00,156.69
2012-08-28 00:00:00,47.224
2012-08-28 01:00:00,19.87
2012-08-28 02:00:00,11.844
2012-08-28 03:00:00,5.791666666666666
2012-08-28 04:00:00,4.952
2012-08-28 05:00:00,40.678
2012-08-28 06:00:00,164.58
2012-08-28 07:00:00,434.356
2012-08-28 08:00:00,586.4693333333333
2012-08-28 09:00:00,344.712
2012-08-28 10:00:00,200.274
2012-08-28 11:00:00,238.256
2012-08-28 12:00:00,286.474
2012-08-28 13:00:00,288.028
2012-08-28 14:00:00,261.246
2012-08-28 15:00:00,270.576
2012-08-28 16:00:00,451.782
2012-08-28 17:00:00,765.242
2012-08-28 18:00:00,831.806
2012-08-28 19:00:00,574.3622476190475
2012-08-28 20:00:00,434.264
2012-08-28 21:00:00,332.1525
2012-08-28 22:00:00,257.3066666666667
2012-08-28 23:00:00,159.638
2012-08-29 00:00:00,68.362
2012-08-29 01:00:00,25.202
2012-08-29 02:00:00,13.508
2012-08-29 03:00:00,7.188533333333334
2012-08-29 04:00:00,5.136
2012-08-29 05:00:00,37.11
2012-08-29 06:00:00,168.768
2012-08-29 07:00:00,412.324
2012-08-29 08:00:00,685.7503333333334
2012-08-29 09:00:00,353.3916
2012-08-29 10:00:00,209.944
2012-08-29 11:00:00,268.022
2012-08-29 12:00:00,316.646
2012-08-29 13:00:00,326.344
2012-08-29 14:00:00,270.078
2012-08-29 15:00:00,290.982
2012-08-29 16:00:00,471.976
2012-08-29 17:00:00,874.99
2012-08-29 18:00:00,857.12
2012-08-29 19:00:00,597.1277333333334
2012-08-29 20:00:00,460.054
2012-08-29 21:00:00,324.3578
2012-08-29 22:00:00,258.9643333333334
2012-08-29 23:00:00,170.704
2012-08-30 00:00:00,66.142
2012-08-30 01:00:00,21.882
2012-08-30 02:00:00,13.338
2012-08-30 03:00:00,7.684733333333333
2012-08-30 04:00:00,7.146533333333334
2012-08-30 05:00:00,40.99
2012-08-30 06:00:00,169.892
2012-08-30 07:00:00,432.888
2012-08-30 08:00:00,690.8951571428574
2012-08-30 09:00:00,359.098
2012-08-30 10:00:00,218.798
2012-08-30 11:00:00,247.004
2012-08-30 12:00:00,301.308
2012-08-30 13:00:00,305.558
2012-08-30 14:00:00,269.634
2012-08-30 15:00:00,285.84
2012-08-30 16:00:00,442.346
2012-08-30 17:00:00,874.646
2012-08-30 18:00:00,841.104
2012-08-30 19:00:00,590.8931142857143
2012-08-30 20:00:00,481.302
2012-08-30 21:00:00,335.9505
2012-08-30 22:00:00,229.91833333333335
2012-08-30 23:00:00,140.15
2012-08-31 00:00:00,49.824
2012-08-31 01:00:00,23.822
2012-08-31 02:00:00,10.696
2012-08-31 03:00:00,6.666833333333334
2012-08-31 04:00:00,5.179333333333333
2012-08-31 05:00:00,39.036
2012-08-31 06:00:00,163.642
2012-08-31 07:00:00,393.774
2012-08-31 08:00:00,681.575266666667
2012-08-31 09:00:00,359.13
2012-08-31 10:00:00,208.37
2012-08-31 11:00:00,245.342
2012-08-31 12:00:00,300.346
2012-08-31 13:00:00,295.336
2012-08-31 14:00:00,304.334
2012-08-31 15:00:00,302.958
2012-08-31 16:00:00,479.14
2012-08-31 17:00:00,826.642
2012-08-31 18:00:00,811.016
2012-08-31 19:00:00,600.6892476190475
2012-08-31 20:00:00,437.932
2012-08-31 21:00:00,333.25640000000004
2012-08-31 22:00:00,234.89823809523804
2012-08-31 23:00:00,139.478
2012-09-20 00:00:00,50.034
2012-09-20 01:00:00,29.946
2012-09-20 02:00:00,13.08
2012-09-20 03:00:00,8.08
2012-09-20 04:00:00,8.624
2012-09-20 05:00:00,40.596
2012-09-20 06:00:00,183.068
2012-09-20 07:00:00,529.222
2012-09-20 08:00:00,775.07
2012-09-20 09:00:00,360.42913333333337
2012-09-20 10:00:00,197.924
2012-09-20 11:00:00,265.976
2012-09-20 12:00:00,311.568
2012-09-20 13:00:00,300.488
2012-09-20 14:00:00,298.442
2012-09-20 15:00:00,316.992
2012-09-20 16:00:00,457.554
2012-09-20 17:00:00,894.302
2012-09-20 18:00:00,873.38
2012-09-20 19:00:00,555.246
2012-09-20 20:00:00,417.994
2012-09-20 21:00:00,286.722
2012-09-20 22:00:00,207.547
2012-09-20 23:00:00,113.936
2012-09-21 00:00:00,56.035
2012-09-21 01:00:00,29.254
2012-09-21 02:00:00,13.844
2012-09-21 03:00:00,7.76
2012-09-21 04:00:00,10.484
2012-09-21 05:00:00,42.898
2012-09-21 06:00:00,197.894
2012-09-21 07:00:00,547.23
2012-09-21 08:00:00,730.5843333333333
2012-09-21 09:00:00,345.53583333333336
2012-09-21 10:00:00,191.686
2012-09-21 11:00:00,247.652
2012-09-21 12:00:00,320.966
2012-09-21 13:00:00,360.728
2012-09-21 14:00:00,335.442
2012-09-21 15:00:00,344.44
2012-09-21 16:00:00,452.966
2012-09-21 17:00:00,843.698
2012-09-21 18:00:00,838.048
2012-09-21 19:00:00,628.3
2012-09-21 20:00:00,432.71
2012-09-21 21:00:00,274.364
2012-09-21 22:00:00,234.46016666666665
2012-09-21 23:00:00,166.882
2012-09-22 00:00:00,137.47
2012-09-22 01:00:00,114.454
2012-09-22 02:00:00,67.226
2012-09-22 03:00:00,35.388
2012-09-22 04:00:00,12.648
2012-09-22 05:00:00,15.66
2012-09-22 06:00:00,30.754
2012-09-22 07:00:00,73.132
2012-09-22 08:00:00,169.922
2012-09-22 09:00:00,297.514
2012-09-22 10:00:00,414.298
2012-09-22 11:00:00,540.874
2012-09-22 12:00:00,579.592
2012-09-22 13:00:00,579.5
2012-09-22 14:00:00,558.714
2012-09-22 15:00:00,564.352
2012-09-22 16:00:00,543.622
2012-09-22 17:00:00,544.044
2012-09-22 18:00:00,480.548
2012-09-22 19:00:00,368.274
2012-09-22 20:00:00,328.04
2012-09-22 21:00:00,235.296
2012-09-22 22:00:00,230.374
2012-09-22 23:00:00,190.378
2012-09-23 00:00:00,179.41
2012-09-23 01:00:00,103.12433333333333
2012-09-23 02:00:00,74.754
2012-09-23 03:00:00,40.516
2012-09-23 04:00:00,12.734
2012-09-23 05:00:00,15.048
2012-09-23 06:00:00,25.342
2012-09-23 07:00:00,75.12
2012-09-23 08:00:00,163.718
2012-09-23 09:00:00,275.494
2012-09-23 10:00:00,403.544
2012-09-23 11:00:00,524.21
2012-09-23 12:00:00,612.332
2012-09-23 13:00:00,650.55
2012-09-23 14:00:00,630.824
2012-09-23 15:00:00,625.55
2012-09-23 16:00:00,645.972
2012-09-23 17:00:00,574.398
2012-09-23 18:00:00,501.118
2012-09-23 19:00:00,352.674
2012-09-23 20:00:00,252.516
2012-09-23 21:00:00,228.218
2012-09-23 22:00:00,184.84
2012-09-23 23:00:00,123.324
2012-09-24 00:00:00,47.202
2012-09-24 01:00:00,24.62
2012-09-24 02:00:00,11.11
2012-09-24 03:00:00,7.436
2012-09-24 04:00:00,8.044
2012-09-24 05:00:00,39.75
2012-09-24 06:00:00,161.134
2012-09-24 07:00:00,513.692
2012-09-24 08:00:00,786.232
2012-09-24 09:00:00,362.77006666666665
2012-09-24 10:00:00,201.406
2012-09-24 11:00:00,276.118
2012-09-24 12:00:00,341.2
2012-09-24 13:00:00,337.296
2012-09-24 14:00:00,319.028
2012-09-24 15:00:00,328.44
2012-09-24 16:00:00,459.158
2012-09-24 17:00:00,898.364
2012-09-24 18:00:00,876.342
2012-09-24 19:00:00,538.144
2012-09-24 20:00:00,374.366
2012-09-24 21:00:00,260.6495
2012-09-24 22:00:00,192.408
2012-09-24 23:00:00,124.498
2012-09-25 00:00:00,50.254
2012-09-25 01:00:00,22.82
2012-09-25 02:00:00,10.492
2012-09-25 03:00:00,7.49
2012-09-25 04:00:00,7.508
2012-09-25 05:00:00,39.632
2012-09-25 06:00:00,175.562
2012-09-25 07:00:00,505.094
2012-09-25 08:00:00,787.496
2012-09-25 09:00:00,360.0503
2012-09-25 10:00:00,205.9
2012-09-25 11:00:00,259.01
2012-09-25 12:00:00,329.55
2012-09-25 13:00:00,322.14
2012-09-25 14:00:00,311.352
2012-09-25 15:00:00,349.166
2012-09-25 16:00:00,504.58
2012-09-25 17:00:00,901.752
2012-09-25 18:00:00,918.598
2012-09-25 19:00:00,571.0850666666666
2012-09-25 20:00:00,429.578
2012-09-25 21:00:00,302.241
2012-09-25 22:00:00,237.14466666666667
2012-09-25 23:00:00,165.246
2012-09-26 00:00:00,44.762
2012-09-26 01:00:00,21.308
2012-09-26 02:00:00,9.384
2012-09-26 03:00:00,4.776
2012-09-26 04:00:00,7.018
2012-09-26 05:00:00,39.708
2012-09-26 06:00:00,167.278
2012-09-26 07:00:00,515.316
2012-09-26 08:00:00,742.6033333333334
2012-09-26 09:00:00,352.8376666666667
2012-09-26 10:00:00,184.514
2012-09-26 11:00:00,256.344
2012-09-26 12:00:00,349.93
2012-09-26 13:00:00,369.724
2012-09-26 14:00:00,337.55
2012-09-26 15:00:00,354.748
2012-09-26 16:00:00,460.534
2012-09-26 17:00:00,872.724
2012-09-26 18:00:00,888.204
2012-09-26 19:00:00,553.78
2012-09-26 20:00:00,427.818
2012-09-26 21:00:00,312.182
2012-09-26 22:00:00,197.6755
2012-09-26 23:00:00,116.59
2012-09-27 00:00:00,66.747
2012-09-27 01:00:00,32.002
2012-09-27 02:00:00,13.528
2012-09-27 03:00:00,9.364666666666666
2012-09-27 04:00:00,7.604
2012-09-27 05:00:00,39.646
2012-09-27 06:00:00,160.88
2012-09-27 07:00:00,487.008
2012-09-27 08:00:00,721.0715238095239
2012-09-27 09:00:00,357.91
2012-09-27 10:00:00,219.332
2012-09-27 11:00:00,271.71
2012-09-27 12:00:00,338.556
2012-09-27 13:00:00,340.568
2012-09-27 14:00:00,294.94
2012-09-27 15:00:00,318.076
2012-09-27 16:00:00,464.582
2012-09-27 17:00:00,765.776
2012-09-27 18:00:00,794.508
2012-09-27 19:00:00,598.908
2012-09-27 20:00:00,402.556
2012-09-27 21:00:00,203.006
2012-09-27 22:00:00,139.804
2012-09-27 23:00:00,101.782
2012-09-28 00:00:00,41.816
2012-09-28 01:00:00,17.428
2012-09-28 02:00:00,5.366
2012-09-28 03:00:00,7.358
2012-09-28 04:00:00,7.468
2012-09-28 05:00:00,38.228
2012-09-28 06:00:00,161.12
2012-09-28 07:00:00,428.718
2012-09-28 08:00:00,703.12
2012-09-28 09:00:00,333.82883333333336
2012-09-28 10:00:00,183.948
2012-09-28 11:00:00,249.378
2012-09-28 12:00:00,374.89
2012-09-28 13:00:00,375.488
2012-09-28 14:00:00,349.722
2012-09-28 15:00:00,335.288
2012-09-28 16:00:00,459.59
2012-09-28 17:00:00,854.36
2012-09-28 18:00:00,895.354
2012-09-28 19:00:00,529.006
2012-09-28 20:00:00,424.42
2012-09-28 21:00:00,233.615
2012-09-28 22:00:00,192.906
2012-09-28 23:00:00,126.254
2012-09-29 00:00:00,156.218
2012-09-29 01:00:00,113.41760000000001
2012-09-29 02:00:00,77.83
2012-09-29 03:00:00,44.874
2012-09-29 04:00:00,15.392
2012-09-29 05:00:00,15.85
2012-09-29 06:00:00,28.392
2012-09-29 07:00:00,77.52
2012-09-29 08:00:00,157.892
2012-09-29 09:00:00,284.67
2012-09-29 10:00:00,397.2
2012-09-29 11:00:00,503.53
2012-09-29 12:00:00,650.314
2012-09-29 13:00:00,654.664
2012-09-29 14:00:00,628.184
2012-09-29 15:00:00,595.85
2012-09-29 16:00:00,604.16
2012-09-29 17:00:00,610.916
2012-09-29 18:00:00,464.334
2012-09-29 19:00:00,336.896
2012-09-29 20:00:00,255.58
2012-09-29 21:00:00,236.466
2012-09-29 22:00:00,188.052
2012-09-29 23:00:00,136.646
